,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
16,24,Interested,"[-73.9181882, 40.7654041, -2]",1430342691761,,True,,[],,-73.9181882,40.7654041,-2.0,2015-04-29 21:24:51,20150429
17,25,Interested,"[-73.8114993, 40.5867247, -2]",1430679449910,,True,"multiple locations, ",[],,-73.8114993,40.5867247,-2.0,2015-05-03 18:57:29,20150503
18,26,Interested,"[-73.978279, 40.713356, -2]",1430888466667,,False,,[],,-73.978279,40.713356,-2.0,2015-05-06 05:01:06,20150506
19,28,Installed,"[-73.956822, 40.8050482, 75]",1430914430408,1433044800000.0,False,rem,[],,-73.956822,40.8050482,75.0,2015-05-06 12:13:50,20150506
20,29,No Reply,"[-73.984455, 40.685389, -1]",1430962372471,,True,,[],,-73.984455,40.685389,-1.0,2015-05-07 01:32:52,20150507
21,30,Interested,"[-73.9629831, 40.7187884, 19]",1431094948363,,True,,"['30.jpg', '30a.jpg', '30b.jpg']",,-73.9629831,40.7187884,19.0,2015-05-08 14:22:28,20150508
22,31,Interested,"[-73.9682222, 40.7077294, 13]",1431891206261,,True,,[],,-73.9682222,40.7077294,13.0,2015-05-17 19:33:26,20150517
23,32,No Reply,"[-73.954028, 40.6650336, 50]",1432909094906,,False,,[],,-73.954028,40.6650336,50.0,2015-05-29 14:18:14,20150529
24,33,Interested,"[-73.9129017, 40.7651029, 38]",1432913719923,,False,,[],,-73.9129017,40.7651029,38.0,2015-05-29 15:35:19,20150529
25,34,Interested,"[-74.03381499999999, 40.6240302, 40]",1432914157028,,True,,[],,-74.03381499999999,40.6240302,40.0,2015-05-29 15:42:37,20150529
26,37,No Reply,"[-73.9536679, 40.676096, 38]",1432915300964,,False,,[],,-73.9536679,40.676096,38.0,2015-05-29 16:01:40,20150529
27,38,No Reply,"[-73.906295, 40.690395, 29]",1432917971422,,True,,[],,-73.906295,40.690395,29.0,2015-05-29 16:46:11,20150529
28,39,No Reply,"[-73.917731, 40.696195, 30]",1432918236368,,False,,[],,-73.917731,40.696195,30.0,2015-05-29 16:50:36,20150529
29,40,Interested,"[-73.9381159, 40.615452, 13]",1432919839325,,False,,[],,-73.9381159,40.615452,13.0,2015-05-29 17:17:19,20150529
30,41,No Reply,"[-73.9785, 40.574275, 74]",1432920090432,,False,,[],,-73.9785,40.574275,74.0,2015-05-29 17:21:30,20150529
31,42,Installed,"[-74.000403, 40.679072, 25]",1432923945485,1463630400000.0,False,rem,[],,-74.000403,40.679072,25.0,2015-05-29 18:25:45,20150529
32,43,No Reply,"[-73.7470765, 40.768713, 74]",1432934215944,,False,,[],,-73.7470765,40.768713,74.0,2015-05-29 21:16:55,20150529
33,45,No Reply,"[-73.9018292, 40.7043986, 74]",1432934304466,,True,,[],,-73.9018292,40.7043986,74.0,2015-05-29 21:18:24,20150529
34,47,No Reply,"[-73.956439, 40.686287, 36]",1432934550800,,False,,[],,-73.956439,40.686287,36.0,2015-05-29 21:22:30,20150529
35,48,Installed,"[-73.976359, 40.667571, 60]",1432934990587,1574571600000.0,True,Omni,"['48.jpg', '48a.jpg']",,-73.976359,40.667571,60.0,2015-05-29 21:29:50,20150529
36,49,No Reply,"[-73.9638512, 40.7618663, 44]",1432936093169,,False,,[],,-73.9638512,40.7618663,44.0,2015-05-29 21:48:13,20150529
37,50,No Reply,"[-73.9778271, 40.7838387, 29]",1432936529464,,False,,[],,-73.9778271,40.7838387,29.0,2015-05-29 21:55:29,20150529
38,52,No Reply,"[-73.99873339999999, 40.7460428, -1]",1432939934019,,False,,[],,-73.99873339999999,40.7460428,-1.0,2015-05-29 22:52:14,20150529
39,55,No Reply,"[-73.9381848, 40.698616, 36]",1432947235587,,False,,[],,-73.9381848,40.698616,36.0,2015-05-30 00:53:55,20150530
40,56,No Reply,"[-74.0275323, 40.6237796, 45]",1432948637723,,False,,[],,-74.0275323,40.6237796,45.0,2015-05-30 01:17:17,20150530
41,57,Interested,"[-73.9766248, 40.7204684, 46]",1432961813383,,False,,[],,-73.9766248,40.7204684,46.0,2015-05-30 04:56:53,20150530
42,58,Interested,"[-73.9391205, 40.6114518, 74]",1432966694881,,True,,[],,-73.9391205,40.6114518,74.0,2015-05-30 06:18:14,20150530
43,59,Interested,"[-74.0265359, 40.631406, -1]",1432990990017,,False,,[],,-74.0265359,40.631406,-1.0,2015-05-30 13:03:10,20150530
44,61,Interested,"[-73.955402, 40.720212, 74]",1433003871530,,True,,[],,-73.955402,40.720212,74.0,2015-05-30 16:37:51,20150530
45,62,Interested,"[-74.0301806, 40.6256834, 21]",1433004646548,,True,,[],,-74.0301806,40.6256834,21.0,2015-05-30 16:50:46,20150530
46,63,,"[-74.028667, 40.6298042, 16]",1433011230745,,False,,[],,-74.028667,40.6298042,16.0,2015-05-30 18:40:30,20150530
47,64,,"[-73.904391, 40.827992, 48]",1433022294412,,False,,[],,-73.904391,40.827992,48.0,2015-05-30 21:44:54,20150530
48,65,,"[-73.962308, 40.659289, 33]",1433028083868,,False,,[],,-73.962308,40.659289,33.0,2015-05-30 23:21:23,20150530
49,66,,"[-74.026912, 40.624533, 29]",1433040376423,,True,,[],,-74.026912,40.624533,29.0,2015-05-31 02:46:16,20150531
50,67,NN assigned,"[-73.914457, 40.660298, 25]",1433042396438,,True,Omni,[],,-73.914457,40.660298,25.0,2015-05-31 03:19:56,20150531
51,68,,"[-73.9849752, 40.779136, 9]",1433049732607,,False,,[],,-73.9849752,40.779136,9.0,2015-05-31 05:22:12,20150531
52,69,,"[-73.9475632, 40.6714824, 39]",1433088812918,,False,,[],,-73.9475632,40.6714824,39.0,2015-05-31 16:13:32,20150531
53,70,,"[-73.9938332, 40.7327152, 17]",1433103661397,,False,,[],,-73.9938332,40.7327152,17.0,2015-05-31 20:21:01,20150531
54,71,,"[-73.9173401, 40.7050001, 14]",1433121411741,,True,,[],,-73.9173401,40.7050001,14.0,2015-06-01 01:16:51,20150601
55,72,,"[-74.000241, 40.635086, 29]",1433167559489,,True,,[],,-74.000241,40.635086,29.0,2015-06-01 14:05:59,20150601
56,73,Invalid,"[-118.382878, 34.027207, -1]",1433200957205,,True,,[],,-118.382878,34.027207,-1.0,2015-06-01 23:22:37,20150601
57,74,No Reply,"[-74.02630959999999, 40.6341003, 41]",1433256381299,,False,,[],,-74.02630959999999,40.6341003,41.0,2015-06-02 14:46:21,20150602
58,75,Interested,"[-73.9560194, 40.7720279, 34]",1433256889710,,True,,['75.jpg'],,-73.9560194,40.7720279,34.0,2015-06-02 14:54:49,20150602
59,76,No Reply,"[-73.9803855, 40.681862699999996, 36]",1433303280545,,False,,[],,-73.9803855,40.681862699999996,36.0,2015-06-03 03:48:00,20150603
60,79,No Reply,"[174.7633315, -36.8484597, -1]",1433601095266,,False,approx in NZ,[],,174.7633315,-36.8484597,-1.0,2015-06-06 14:31:35,20150606
61,80,Interested,"[-73.90229479999999, 40.8627253, 48]",1433607401400,,True,,[],,-73.90229479999999,40.8627253,48.0,2015-06-06 16:16:41,20150606
62,81,,"[-73.9706896, 40.6861489, 56]",1433704232604,1433649600000.0,False,rem,[],,-73.9706896,40.6861489,56.0,2015-06-07 19:10:32,20150607
63,82,Interested,"[-73.9804624, 40.7257142, 24]",1433704644617,,False,,[],,-73.9804624,40.7257142,24.0,2015-06-07 19:17:24,20150607
64,85,No Reply,"[-73.9903489, 40.6733364, 74]",1433866083683,,True,,[],,-73.9903489,40.6733364,74.0,2015-06-09 16:08:03,20150609
65,88,,"[-73.9978832, 40.6782469, 28]",1433974293402,,False,,[],,-73.9978832,40.6782469,28.0,2015-06-10 22:11:33,20150610
66,89,Interested,"[-73.9834632, 40.6076639, 81]",1434046697541,,True,,[],,-73.9834632,40.6076639,81.0,2015-06-11 18:18:17,20150611
67,91,Interested,"[-74.024702, 40.627943, 16]",1435100871423,1463630400000.0,True,,[],,-74.024702,40.627943,16.0,2015-06-23 23:07:51,20150623
68,92,Interested,"[-73.9874179, 40.7437685, 68]",1435100871423,,True,,[],,-73.9874179,40.7437685,68.0,2015-06-23 23:07:51,20150623
69,93,Installed,"[-73.9858222, 40.7031106, 38]",1435100948795,1459742400000.0,True,rem,[],,-73.9858222,40.7031106,38.0,2015-06-23 23:09:08,20150623
70,94,Interested,"[-73.9755395, 40.6587051, 64]",1435196021451,,True,,[],,-73.9755395,40.6587051,64.0,2015-06-25 01:33:41,20150625
71,96,Invalid,"[-87.748522, 41.511045, -1]",1435349782891,,True,,[],,-87.748522,41.511045,-1.0,2015-06-26 20:16:22,20150626
72,97,No Reply,"[-73.9925544, 40.7595301, 25]",1435356269639,,True,,[],,-73.9925544,40.7595301,25.0,2015-06-26 22:04:29,20150626
73,98,Interested,"[-73.9240191, 40.7464792, 32]",1435358171420,,True,,[],,-73.9240191,40.7464792,32.0,2015-06-26 22:36:11,20150626
74,99,Interested,"[-73.999232, 40.674231, 74]",1436207596598,,False,,[],,-73.999232,40.674231,74.0,2015-07-06 18:33:16,20150706
75,101,Interested,"[-73.984591, 40.663284, 27]",1437005254996,,True,,[],,-73.984591,40.663284,27.0,2015-07-16 00:07:34,20150716
76,102,No Reply,"[-74.0274433, 40.6250252, 19]",1437754702823,,False,,[],,-74.0274433,40.6250252,19.0,2015-07-24 16:18:22,20150724
77,106,Interested,"[-73.89058, 40.770324, 17]",1438675037450,,True,,['106.jpg'],,-73.89058,40.770324,17.0,2015-08-04 07:57:17,20150804
78,107,No Reply,"[-73.9488493, 40.8317608, 52]",1439324318231,,False,,[],,-73.9488493,40.8317608,52.0,2015-08-11 20:18:38,20150811
79,109,Installed,"[-73.948649, 40.673947, 42]",1439328419553,1441166400000.0,True,,[],,-73.948649,40.673947,42.0,2015-08-11 21:26:59,20150811
80,110,No Reply,"[-73.985403, 40.779555, 36]",1439330645137,,False,,[],,-73.985403,40.779555,36.0,2015-08-11 22:04:05,20150811
81,113,No Reply,"[-73.852609, 40.8447819, 74]",1439344054996,,True,approx in Bronx,[],,-73.852609,40.8447819,74.0,2015-08-12 01:47:34,20150812
82,114,Interested,"[-74.0081572, 40.738161, 73]",1439344485154,,True,,[],,-74.0081572,40.738161,73.0,2015-08-12 01:54:45,20150812
83,115,Installed,"[-73.950671, 40.734025, 14]",1439345541817,1574312400000.0,True,hub Omni+sector,"['115.jpg', '115a.jpg']",Green,-73.950671,40.734025,14.0,2015-08-12 02:12:21,20150812
84,116,NN assigned,"[-73.9293459, 40.6865951, 31]",1439347134060,,True,,[],,-73.9293459,40.6865951,31.0,2015-08-12 02:38:54,20150812
85,117,Interested,"[-73.951754, 40.68761, 26]",1439348816918,,True,,[],,-73.951754,40.68761,26.0,2015-08-12 03:06:56,20150812
86,118,Interested,"[-73.943853, 40.690734, 16]",1439355086075,,True,,[],,-73.943853,40.690734,16.0,2015-08-12 04:51:26,20150812
87,119,No Reply,"[-73.94698, 40.721474, 13]",1439383109523,,True,,[],,-73.94698,40.721474,13.0,2015-08-12 12:38:29,20150812
88,121,No Reply,"[-73.9336311, 40.7972078, 25]",1439397171386,,True,,[],,-73.9336311,40.7972078,25.0,2015-08-12 16:32:51,20150812
89,122,Interested,"[-73.918999, 40.706939, 12]",1439406157425,,True,,[],,-73.918999,40.706939,12.0,2015-08-12 19:02:37,20150812
90,123,No Reply,"[-73.9993932, 40.6841274, 74]",1439445025172,,True,,"['123.jpg', '123a.jpg']",,-73.9993932,40.6841274,74.0,2015-08-13 05:50:25,20150813
91,125,No Reply,"[-73.995693, 40.683738, 24]",1439468865961,,True,,[],,-73.995693,40.683738,24.0,2015-08-13 12:27:45,20150813
92,126,Interested,"[-73.9643439, 40.7563957, 75]",1439469910835,,False,,[],,-73.9643439,40.7563957,75.0,2015-08-13 12:45:10,20150813
93,128,No Reply,"[-73.978813, 40.727456, 20]",1439473312652,,False,,[],,-73.978813,40.727456,20.0,2015-08-13 13:41:52,20150813
94,130,Interested,"[-83.5263851, 31.4624565, 74]",1439475002939,,False,,[],,-83.5263851,31.4624565,74.0,2015-08-13 14:10:02,20150813
95,132,No Reply,"[-73.9604263, 40.6580737, 37]",1439477004089,,False,,[],,-73.9604263,40.6580737,37.0,2015-08-13 14:43:24,20150813
96,133,Interested,"[-73.9910463, 40.7364322, 35]",1439478443758,,False,,[],,-73.9910463,40.7364322,35.0,2015-08-13 15:07:23,20150813
97,134,Interested,"[-73.9910463, 40.7364322, 35]",1439478443758,,False,,[],,-73.9910463,40.7364322,35.0,2015-08-13 15:07:23,20150813
98,135,Installed,"[-73.943009, 40.825018, 30]",1439478683601,1463284800000.0,True,,['135.jpg'],Edgecombe,-73.943009,40.825018,30.0,2015-08-13 15:11:23,20150813
99,136,No Reply,"[-73.8952599, 40.7527021, 16]",1439479092181,,False,,[],,-73.8952599,40.7527021,16.0,2015-08-13 15:18:12,20150813
100,137,No Reply,"[-90.667468, 30.2973749, -1]",1439479098856,,False,,[],,-90.667468,30.2973749,-1.0,2015-08-13 15:18:18,20150813
101,138,NN assigned,"[-73.9805466, 40.7221862, 28]",1439479951514,,False,Omni,[],,-73.9805466,40.7221862,28.0,2015-08-13 15:32:31,20150813
102,139,Invalid,"[-74.420842, 41.445097, 13]",1439480246849,,True,,['139.jpg'],,-74.420842,41.445097,13.0,2015-08-13 15:37:26,20150813
103,140,Interested,"[-73.9521231, 40.8088725, 16]",1439482569554,,True,,[],,-73.9521231,40.8088725,16.0,2015-08-13 16:16:09,20150813
104,141,No Reply,"[-74.000431, 40.7288134, 74]",1439483409239,,False,,[],,-74.000431,40.7288134,74.0,2015-08-13 16:30:09,20150813
105,143,No Reply,"[-73.985835, 40.667032, 35]",1439484086494,,False,,[],,-73.985835,40.667032,35.0,2015-08-13 16:41:26,20150813
106,145,No Reply,"[-73.942508, 40.672783, 42]",1439487397085,,True,,[],,-73.942508,40.672783,42.0,2015-08-13 17:36:37,20150813
107,146,NN assigned,"[-73.9984563, 40.7160447, 29]",1439487573000,,True,Omni,[],,-73.9984563,40.7160447,29.0,2015-08-13 17:39:33,20150813
108,147,NN assigned,"[-73.9412519, 40.6882224, 26]",1439487604880,1462334400000.0,False,Omni,[],,-73.9412519,40.6882224,26.0,2015-08-13 17:40:04,20150813
109,148,NN assigned,"[-73.9415618, 40.8176097, 30]",1439488052431,,True,,[],,-73.9415618,40.8176097,30.0,2015-08-13 17:47:32,20150813
110,149,NN assigned,"[-73.9060945, 40.7040322, 40]",1439488542242,,True,,[],,-73.9060945,40.7040322,40.0,2015-08-13 17:55:42,20150813
111,150,NN assigned,"[-73.9685799, 40.6801635, 42]",1439489380748,,True,,[],,-73.9685799,40.6801635,42.0,2015-08-13 18:09:40,20150813
112,151,NN assigned,"[-73.9966215, 40.7132739, 28]",1439489450153,,False,,[],,-73.9966215,40.7132739,28.0,2015-08-13 18:10:50,20150813
113,152,Interested,"[-73.951834, 40.687589, 61]",1439490170858,,True,,[],,-73.951834,40.687589,61.0,2015-08-13 18:22:50,20150813
114,153,NN assigned,"[-73.92815929999999, 40.7063566, 22]",1439491101238,,True,,[],,-73.92815929999999,40.7063566,22.0,2015-08-13 18:38:21,20150813
115,154,NN assigned,"[-73.96194729999999, 40.6571299, 40]",1439492370584,,True,,[],,-73.96194729999999,40.6571299,40.0,2015-08-13 18:59:30,20150813
116,155,NN assigned,"[-73.942419, 40.67982, 42]",1439495817480,1616299200000.0,True,Omni + sectors,[],Fulton,-73.942419,40.67982,42.0,2015-08-13 19:56:57,20150813
117,156,NN assigned,"[-73.9569961, 40.7344398, 16]",1439497753167,,False,,[],,-73.9569961,40.7344398,16.0,2015-08-13 20:29:13,20150813
118,157,Installed,"[-73.93121, 40.697748, 30]",1439499733605,1461902400000.0,True,rem,"['157.jpg', '157a.jpg']",,-73.93121,40.697748,30.0,2015-08-13 21:02:13,20150813
119,158,NN assigned,"[-73.92437009999999, 40.6916057, 35]",1439501896372,,True,,[],,-73.92437009999999,40.6916057,35.0,2015-08-13 21:38:16,20150813
120,159,NN assigned,"[-73.9205739, 40.6990583, 21]",1439503481332,,False,,[],,-73.9205739,40.6990583,21.0,2015-08-13 22:04:41,20150813
121,160,NN assigned,"[-73.920253, 40.765087, 27]",1439516816034,,False,,[],,-73.920253,40.765087,27.0,2015-08-14 01:46:56,20150814
122,163,NN assigned,"[-73.9977175, 40.7163195, 28]",1439570764366,,True,,[],,-73.9977175,40.7163195,28.0,2015-08-14 16:46:04,20150814
123,165,NN assigned,"[-73.9187827, 40.6814587, 5]",1439641692207,,True,,[],,-73.9187827,40.6814587,5.0,2015-08-15 12:28:12,20150815
124,166,NN assigned,"[-73.944063, 40.72688, 16]",1439656431631,,True,,[],,-73.944063,40.72688,16.0,2015-08-15 16:33:51,20150815
125,167,NN assigned,"[-73.95432799999999, 40.657032, 27]",1439910491473,,False,,[],,-73.95432799999999,40.657032,27.0,2015-08-18 15:08:11,20150818
126,168,NN assigned,"[-73.95804749999999, 40.7098762, 32]",1439929197500,,False,,"['168.jpg', '168a.jpg']",,-73.95804749999999,40.7098762,32.0,2015-08-18 20:19:57,20150818
127,169,NN assigned,"[-73.9218844, 40.7084572, 28]",1439937912238,,False,,[],,-73.9218844,40.7084572,28.0,2015-08-18 22:45:12,20150818
128,172,NN assigned,"[-73.9985669, 40.6039249, 25]",1440026264877,,True,,[],,-73.9985669,40.6039249,25.0,2015-08-19 23:17:44,20150819
129,173,NN assigned,"[-73.9445927, 40.6915468, 28]",1440441383753,1444363200000.0,True,,['173.jpg'],,-73.9445927,40.6915468,28.0,2015-08-24 18:36:23,20150824
130,174,NN assigned,"[-73.9411945, 40.676034, 35]",1440638129708,,False,,[],,-73.9411945,40.676034,35.0,2015-08-27 01:15:29,20150827
131,175,NN assigned,"[-73.9929544, 40.6594525, 40]",1441116700996,,False,,[],,-73.9929544,40.6594525,40.0,2015-09-01 14:11:40,20150901
132,176,NN assigned,"[-73.91650310000001, 40.6871556, 27]",1441150197392,,True,,[],,-73.91650310000001,40.6871556,27.0,2015-09-01 23:29:57,20150901
133,177,NN assigned,"[-73.9630135, 40.6781805, 20]",1441497844420,,False,,[],,-73.9630135,40.6781805,20.0,2015-09-06 00:04:04,20150906
134,178,NN assigned,"[-73.98371999999999, 40.7291306, 23]",1441497891861,,False,,[],,-73.98371999999999,40.7291306,23.0,2015-09-06 00:04:51,20150906
135,179,NN assigned,"[-73.9341659, 40.681596, 28]",1441653305474,,False,,[],,-73.9341659,40.681596,28.0,2015-09-07 19:15:05,20150907
136,180,NN assigned,"[-73.915734, 40.681719, 24]",1442359549522,,True,,[],,-73.915734,40.681719,24.0,2015-09-15 23:25:49,20150915
137,181,NN assigned,"[-73.9614225, 40.6535368, 41]",1443544554397,,True,somewhere in Astoria,[],,-73.9614225,40.6535368,41.0,2015-09-29 16:35:54,20150929
138,182,NN assigned,"[-73.9401604, 40.6951168, 50]",1443545734059,,False,,[],,-73.9401604,40.6951168,50.0,2015-09-29 16:55:34,20150929
139,183,Installed,"[-73.9766796, 40.7248715, 27]",1443548196514,1462680000000.0,True,rem,"['183.jpg', '183a.jpg']",,-73.9766796,40.7248715,27.0,2015-09-29 17:36:36,20150929
140,184,NN assigned,"[-73.9049407, 40.7028949, 41]",1443548273692,,True,,[],,-73.9049407,40.7028949,41.0,2015-09-29 17:37:53,20150929
141,185,NN assigned,"[-73.9636869, 40.679522, 44]",1443548540184,,False,,[],,-73.9636869,40.679522,44.0,2015-09-29 17:42:20,20150929
142,186,NN assigned,"[-73.8945724, 40.7039055, 45]",1443557903030,,True,,[],,-73.8945724,40.7039055,45.0,2015-09-29 20:18:23,20150929
143,187,NN assigned,"[-73.9234443, 40.701374799999996, 25]",1443568272035,,True,,[],,-73.9234443,40.701374799999996,25.0,2015-09-29 23:11:12,20150929
144,188,NN assigned,"[-73.90543009999999, 40.7013445, 35]",1443575745742,,True,,[],,-73.90543009999999,40.7013445,35.0,2015-09-30 01:15:45,20150930
145,189,NN assigned,"[-73.91520510000001, 40.7015803, 30]",1443581752833,,False,,[],,-73.91520510000001,40.7015803,30.0,2015-09-30 02:55:52,20150930
146,190,NN assigned,"[-73.921184, 40.660073, 16]",1443651811292,,False,,[],,-73.921184,40.660073,16.0,2015-09-30 22:23:31,20150930
147,191,Installed,"[-73.987898, 40.724868, 32]",1443746370781,1459051200000.0,False,Lee-Ann,[],,-73.987898,40.724868,32.0,2015-10-02 00:39:30,20151002
148,192,NN assigned,"[-73.9438626, 40.7074798, 25]",1444051425553,,True,,[],,-73.9438626,40.7074798,25.0,2015-10-05 13:23:45,20151005
149,193,NN assigned,"[-73.941498, 40.680717, 31]",1444053934162,,True,,[],,-73.941498,40.680717,31.0,2015-10-05 14:05:34,20151005
150,194,Installed,"[-73.9929922, 40.7350124, 17]",1444059238906,1458446400000.0,False,rem,[],,-73.9929922,40.7350124,17.0,2015-10-05 15:33:58,20151005
151,195,NN assigned,"[-73.944996, 40.6873213, 31]",1444070797425,,True,,[],,-73.944996,40.6873213,31.0,2015-10-05 18:46:37,20151005
152,196,NN assigned,"[-74.0127842, 40.6749414, 13]",1444071230550,,True,,['196.jpg'],,-74.0127842,40.6749414,13.0,2015-10-05 18:53:50,20151005
153,197,NN assigned,"[-73.924294, 40.6827076, 25]",1444073794701,,False,,[],,-73.924294,40.6827076,25.0,2015-10-05 19:36:34,20151005
154,198,NN assigned,"[-73.9515999, 40.6518214, 23]",1444081283839,,True,,['198.jpg'],,-73.9515999,40.6518214,23.0,2015-10-05 21:41:23,20151005
155,199,NN assigned,"[-73.9449435, 40.6911855, 33]",1444081908632,,True,,[],,-73.9449435,40.6911855,33.0,2015-10-05 21:51:48,20151005
156,201,Installed,"[-73.9865744, 40.727904, 26]",1444151201476,1458964800000.0,True,,"['201.jpg', '201a.jpg']",,-73.9865744,40.727904,26.0,2015-10-06 17:06:41,20151006
157,202,NN assigned,"[-73.945345, 40.683561, 29]",1444165373891,,True,,['202.jpg'],,-73.945345,40.683561,29.0,2015-10-06 21:02:53,20151006
158,203,NN assigned,"[-73.9075592, 40.7095361, 43]",1444173598762,,False,,[],,-73.9075592,40.7095361,43.0,2015-10-06 23:19:58,20151006
159,204,NN assigned,"[-73.9737512, 40.6869212, 35]",1444189985960,,True,,[],,-73.9737512,40.6869212,35.0,2015-10-07 03:53:05,20151007
160,205,NN assigned,"[-73.9266822, 40.69452099999999, 29]",1444527189572,,False,,[],,-73.9266822,40.69452099999999,29.0,2015-10-11 01:33:09,20151011
161,206,NN assigned,"[-73.9111427, 40.707994, 41]",1444936767010,,False,,[],,-73.9111427,40.707994,41.0,2015-10-15 19:19:27,20151015
162,207,NN assigned,"[-73.9407711, 40.67439820000001, 45]",1445018184611,,False,,[],,-73.9407711,40.67439820000001,45.0,2015-10-16 17:56:24,20151016
163,208,NN assigned,"[-73.94284789999999, 40.6899275, 28]",1445211524632,,True,,[],,-73.94284789999999,40.6899275,28.0,2015-10-18 23:38:44,20151018
164,209,NN assigned,"[-73.94410599999999, 40.6897914, 26]",1445246034743,,True,,[],,-73.94410599999999,40.6897914,26.0,2015-10-19 09:13:54,20151019
165,210,NN assigned,"[-73.9406893, 40.6762712, 35]",1445280149278,,True,,[],,-73.9406893,40.6762712,35.0,2015-10-19 18:42:29,20151019
166,211,NN assigned,"[-73.9581079, 40.671146, 56]",1445442987060,,False,,[],,-73.9581079,40.671146,56.0,2015-10-21 15:56:27,20151021
167,212,NN assigned,"[-73.9288977, 40.6848268, 31]",1445610574931,,True,,[],,-73.9288977,40.6848268,31.0,2015-10-23 14:29:34,20151023
168,213,NN assigned,"[-73.93015, 40.676008, 20]",1445723887307,,False,,[],,-73.93015,40.676008,20.0,2015-10-24 21:58:07,20151024
169,214,NN assigned,"[-73.9381123, 40.69155480000001, 28]",1445739088554,,True,,[],,-73.9381123,40.69155480000001,28.0,2015-10-25 02:11:28,20151025
170,215,NN assigned,"[-73.9251207, 40.6849116, 28]",1445871807823,,True,,[],,-73.9251207,40.6849116,28.0,2015-10-26 15:03:27,20151026
171,216,NN assigned,"[-73.9914792, 40.7179131, 44]",1445882240742,,False,,[],,-73.9914792,40.7179131,44.0,2015-10-26 17:57:20,20151026
172,217,NN assigned,"[-74.0041303, 40.64983549999999, 50]",1445963164422,,False,,[],,-74.0041303,40.64983549999999,50.0,2015-10-27 16:26:04,20151027
173,218,Installed,"[-73.9255912, 40.7011353, 25]",1446000664320,1460433600000.0,True,lbe DIY,['218.jpg'],,-73.9255912,40.7011353,25.0,2015-10-28 02:51:04,20151028
174,219,NN assigned,"[-73.9402301, 40.6743897, 46]",1446150920414,,False,,[],,-73.9402301,40.6743897,46.0,2015-10-29 20:35:20,20151029
175,220,NN assigned,"[-73.9388905, 40.6843032, 28]",1446228675881,,False,,[],,-73.9388905,40.6843032,28.0,2015-10-30 18:11:15,20151030
176,221,NN assigned,"[-73.92427649999999, 40.7017148, 28]",1446238197741,,True,,[],,-73.92427649999999,40.7017148,28.0,2015-10-30 20:49:57,20151030
